"订单号";"发货号码";"已创建";"发运日期";"已转移配送";"状态";"配送日期从";"配送日期至";"实际配送日期";"追踪号码";"发货的金额";"货件的货币代码";"商品名称";"SKU";"货号";"您的价格";"商品的货币代码";"已由买家支付";"买家货币代码";"数量";"运费";"关联货件";"商品认购";"商品打折前的价格";"折扣 %";"折扣，卢布";"促销活动";"仓库";"物流公司";"方式名称";"取消日期";"取消原因";"取消发起人"
"17709302-0391";"17709302-0391-1";"2026-07-25 17:52:37";"2026-07-28 02:00:00";"2026-07-26 01:42:00";"已签收";"2026-08-07 15:00:00";"2026-08-07 16:00:00";"2026-08-07 13:35:02";"17709302-0391-1";"74.00";"USD";"Новый Xiaomi TV Box S 3nd Gen, Глобальная версия, черное";"1959029202";"XXTVB3NDG-1";"74.00";"USD";"5107.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"73142339-0165";"73142339-0165-1";"2026-07-25 17:40:46";"2026-07-28 02:00:00";"2026-07-26 01:08:12";"已签收";"2026-08-08 15:00:00";"2026-08-08 16:00:00";"2026-08-09 06:57:53";"73142339-0165-1";"153.10";"USD";"Новый HUAWEI Watch FIT 5 Black";"4448221487";"WWFIT5GBL";"153.10";"USD";"10566.00";"RUB";"1";;;;"153";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"85236068-0229";"85236068-0229-1";"2026-07-25 17:01:33";"2026-07-28 02:00:00";"2026-07-26 01:30:52";"已签收";"2026-08-03 18:00:00";"2026-08-03 19:00:00";"2026-08-07 10:38:31";"85236068-0229-1";"511.00";"USD";"Новый realme 16 Pro+ 12/512GB Gold";"3395733278";"MR16PP5GR12512GD";"511.00";"USD";"35264.00";"RUB";"1";;;;"511";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"33203969-3117";"33203969-3117-1";"2026-07-25 16:08:48";"2026-07-28 02:00:00";"2026-07-26 01:42:42";"已签收";"2026-08-04 17:00:00";"2026-08-04 18:00:00";"2026-08-06 08:49:58";"33203969-3117-1";"74.00";"USD";"Новый Xiaomi TV Box S 3nd Gen, Глобальная версия, черное";"1959029202";"XXTVB3NDG-1";"74.00";"USD";"5107.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"73207779-0065";"73207779-0065-1";"2026-07-25 16:08:48";"2026-07-28 02:00:00";"2026-07-26 01:08:12";"已签收";"2026-08-09 13:00:00";"2026-08-09 14:00:00";"2026-08-10 05:54:42";"73207779-0065-1";"230.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"230.00";"USD";"15872.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"78012491-0667";"78012491-0667-1";"2026-07-25 15:44:58";"2026-07-27 02:00:00";"2026-07-26 01:09:17";"已签收";"2026-08-02 17:00:00";"2026-08-02 18:00:00";"2026-08-10 14:37:18";"78012491-0667-1";"165.00";"USD";"Новый HUAWEI Watch FIT 5 White";"4448233307";"WWFIT5GWH";"165.00";"USD";"11441.00";"RUB";"1";;;;"165";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"65741434-0295";"65741434-0295-1";"2026-07-25 14:35:47";"2026-07-28 02:00:00";"2026-07-26 01:41:49";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-04 09:21:15";"65741434-0295-1";"73.00";"USD";"Новый realme Watch S5 Gery";"4015703689";"WRWAHS5EGR";"73.00";"USD";"5038.00";"RUB";"1";;;;"73";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"58824031-0181";"58824031-0181-1";"2026-07-25 13:40:43";"2026-07-28 02:00:00";"2026-07-26 01:41:12";"已签收";"2026-08-07 15:00:00";"2026-08-07 16:00:00";"2026-08-07 05:36:57";"58824031-0181-1";"43.40";"USD";"Новый realme Buds Air8 Gold";"3076063188";"ERBAIR8GGD";"43.40";"USD";"3322.00";"RUB";"1";;;;"43";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"58824031-0181";"58824031-0181-1";"2026-07-25 13:40:43";"2026-07-28 02:00:00";"2026-07-26 01:41:12";"已签收";"2026-08-07 15:00:00";"2026-08-07 16:00:00";"2026-08-07 05:36:57";"58824031-0181-1";"43.40";"USD";"Новый realme Buds Air8 Purple";"3076061567";"ERBAIR8RPP";"43.40";"USD";"3322.00";"RUB";"1";;;;"43";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"52934321-0389";"52934321-0389-1";"2026-07-25 13:38:25";"2026-07-28 02:00:00";"2026-07-26 01:02:30";"已签收";"2026-08-02 17:00:00";"2026-08-02 18:00:00";"2026-08-02 17:32:38";"52934321-0389-1";"165.00";"USD";"Новый HUAWEI Watch FIT 5 White";"4448233307";"WWFIT5GWH";"165.00";"USD";"11387.00";"RUB";"1";;;;"165";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"32732923-0313";"32732923-0313-1";"2026-07-25 13:26:34";"2026-07-28 02:00:00";"2026-07-26 01:41:42";"已签收";"2026-08-02 18:00:00";"2026-08-02 19:00:00";"2026-08-03 14:30:07";"32732923-0313-1";"74.00";"USD";"Новый Xiaomi TV Box S (3rd Gen) Глобальная версия, черное";"3079996340";"XXTVB3NDG";"74.00";"USD";"5107.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"60626463-0216";"60626463-0216-1";"2026-07-25 13:08:38";"2026-07-28 02:00:00";"2026-07-26 01:20:10";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 11:58:46";"60626463-0216-1";"245.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"4448902531";"WWFIT5PGBL";"245.00";"USD";"16908.00";"RUB";"1";;;;"245";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"05550276-0475";"05550276-0475-2";"2026-07-25 13:06:53";"2026-07-28 02:00:00";"2026-07-26 01:19:18";"已签收";"2026-08-03 10:00:00";"2026-08-03 11:00:00";"2026-08-03 10:07:45";"05550276-0475-2";"43.40";"USD";"Новый realme Buds Air8 Gold";"3076063188";"ERBAIR8GGD";"43.40";"USD";"3322.00";"RUB";"1";;;;"43";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"28281010-0316";"28281010-0316-1";"2026-07-25 12:54:27";"2026-07-28 02:00:00";"2026-07-26 01:19:37";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 16:24:15";"28281010-0316-1";"245.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"4448902531";"WWFIT5PGBL";"245.00";"USD";"16908.00";"RUB";"1";;;;"245";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"35640471-0143";"35640471-0143-1";"2026-07-25 12:36:25";"2026-07-28 02:00:00";"2026-07-26 01:37:20";"已签收";"2026-08-08 17:00:00";"2026-08-08 18:00:00";"2026-08-13 07:07:40";"35640471-0143-1";"51.00";"USD";"Новый realme Buds Clip Gold";"3035719507";"ERBCLIPGGD";"51.00";"USD";"3896.03";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"86469391-0723";"86469391-0723-1";"2026-07-25 11:56:30";"2026-07-28 02:00:00";"2026-07-26 00:49:59";"已签收";"2026-08-03 10:00:00";"2026-08-03 11:00:00";"2026-08-05 10:49:26";"86469391-0723-1";"73.00";"USD";"Новый realme Watch S5 Beige";"4015708408";"WRWAHS5GWH";"73.00";"USD";"5038.00";"RUB";"1";;;;"73";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"35422442-0700";"35422442-0700-1";"2026-07-25 11:51:08";"2026-07-28 02:00:00";"2026-07-26 01:04:20";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 14:47:16";"35422442-0700-1";"51.00";"USD";"Новый realme Buds Clip Gold";"3035719507";"ERBCLIPGGD";"51.00";"USD";"3904.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0145537189-0098";"0145537189-0098-1";"2026-07-25 11:47:31";"2026-07-28 02:00:00";"2026-07-26 01:04:37";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-05 16:34:58";"0145537189-0098-1";"7.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"4634766526";"EHEX7LTEWH";"7.00";"USD";"577.00";"RUB";"1";;;;"7";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Extra Small ● Hch-pd 1";;;
"0135561400-0049";"0135561400-0049-2";"2026-07-25 11:47:30";"2026-07-28 02:00:00";"2026-07-26 00:34:17";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-04 07:29:17";"0135561400-0049-2";"18.20";"USD";"Новый HONOR CHOICE Earbuds X8 Black";"4606445118";"EHEX8EBL";"18.20";"USD";"1426.00";"RUB";"1";;;;"18";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Extra Small ● Hch-pd 1";;;
"0136115838-1539";"0136115838-1539-1";"2026-07-25 11:46:12";"2026-07-28 02:00:00";"2026-07-26 00:35:58";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 09:10:45";"0136115838-1539-1";"73.10";"USD";"Новый realme Buds Air8 Pro White";"3573961955";"ERBAIR8PEWH";"73.10";"USD";"5045.00";"RUB";"1";;;;"73";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"62752838-0185";"62752838-0185-1";"2026-07-25 11:41:06";"2026-07-28 02:00:00";"2026-07-26 01:04:37";"已签收";"2026-08-04 16:00:00";"2026-08-04 17:00:00";"2026-08-04 14:05:38";"62752838-0185-1";"230.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"230.00";"USD";"15872.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0171175591-0183";"0171175591-0183-1";"2026-07-25 10:31:25";"2026-07-28 02:00:00";"2026-07-26 01:08:29";"已签收";"2026-08-02 10:00:00";"2026-08-02 11:00:00";"2026-08-02 05:12:09";"0171175591-0183-1";"511.00";"USD";"Новый realme 16 Pro+ 12/512GB Grey";"3395734321";"MR16PP5GR12512GR";"511.00";"USD";"35214.86";"RUB";"1";;;;"511";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"07287576-0279";"07287576-0279-2";"2026-07-25 10:12:38";"2026-07-28 02:00:00";"2026-07-26 01:27:28";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 14:26:26";"07287576-0279-2";"245.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"4448902531";"WWFIT5PGBL";"245.00";"USD";"16908.00";"RUB";"1";;;;"245";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"37657560-0273";"37657560-0273-1";"2026-07-25 09:41:27";"2026-07-28 02:00:00";"2026-07-26 01:34:14";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 09:26:47";"37657560-0273-1";"165.00";"USD";"Новый HUAWEI Watch FIT 5 White";"4448233307";"WWFIT5GWH";"165.00";"USD";"11853.00";"RUB";"1";;;;"165";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"62842327-0233";"62842327-0233-1";"2026-07-25 09:30:18";"2026-07-28 02:00:00";"2026-07-26 00:47:26";"已签收";"2026-08-04 17:00:00";"2026-08-04 18:00:00";"2026-08-04 14:24:29";"62842327-0233-1";"51.00";"USD";"Новый realme Buds Clip Gold";"3035719507";"ERBCLIPGGD";"51.00";"USD";"3904.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"40421443-0353";"40421443-0353-1";"2026-07-25 09:12:28";"2026-07-28 02:00:00";"2026-07-26 00:37:52";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 16:21:01";"40421443-0353-1";"153.10";"USD";"Новый HUAWEI Watch FIT 5 Black";"4448221487";"WWFIT5GBL";"153.10";"USD";"10566.00";"RUB";"1";;;;"153";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0141126244-0114";"0141126244-0114-1";"2026-07-25 08:56:36";"2026-07-28 02:00:00";"2026-07-26 00:40:32";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 14:23:45";"0141126244-0114-1";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"26362.00";"RUB";"1";;;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"84771389-0483";"84771389-0483-1";"2026-07-25 08:45:27";"2026-07-28 02:00:00";"2026-07-26 01:34:14";"已签收";"2026-08-10 13:00:00";"2026-08-10 14:00:00";"2026-08-10 11:23:57";"84771389-0483-1";"165.00";"USD";"Новый HUAWEI Watch FIT 5 White";"4448233307";"WWFIT5GWH";"165.00";"USD";"11387.00";"RUB";"1";;;;"165";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"99360999-0110";"99360999-0110-1";"2026-07-25 08:23:32";"2026-07-28 02:00:00";"2026-07-26 00:42:32";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-07 16:24:39";"99360999-0110-1";"60.00";"USD";"Новый DJI Osmo Mobile 7; стабилизатор для телефона; Встроенный штатив; ActiveTrack 8.0; Батарея емкостью 3350 мАч";"3966536699";"PTDJOM7CWH";"60.00";"USD";"4593.00";"RUB";"1";;;;"60";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"40858555-0181";"40858555-0181-1";"2026-07-25 08:16:20";"2026-07-28 02:00:00";"2026-07-26 00:39:00";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 13:52:24";"40858555-0181-1";"153.10";"USD";"Новый HUAWEI Watch FIT 5 Black";"4448221487";"WWFIT5GBL";"153.10";"USD";"10998.00";"RUB";"1";;;;"153";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"33781917-0209";"33781917-0209-1";"2026-07-25 07:41:31";"2026-07-28 02:00:00";"2026-07-26 01:35:19";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-04 13:37:39";"33781917-0209-1";"511.00";"USD";"Новый realme 16 Pro+ 12/512GB Gold";"3395733278";"MR16PP5GR12512GD";"511.00";"USD";"34083.00";"RUB";"1";;;;"511";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"17444446-0162";"17444446-0162-1";"2026-07-25 07:26:40";"2026-07-28 02:00:00";"2026-07-26 01:34:01";"已签收";"2026-08-07 15:00:00";"2026-08-07 16:00:00";"2026-08-07 14:29:24";"17444446-0162-1";"165.00";"USD";"Новый HUAWEI Watch FIT 5 White";"4448233307";"WWFIT5GWH";"165.00";"USD";"11853.00";"RUB";"1";;;;"165";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0117851795-0260";"0117851795-0260-1";"2026-07-25 07:17:44";"2026-07-28 02:00:00";"2026-07-26 00:58:32";"已取消";"2026-08-03 17:00:00";"2026-08-03 18:00:00";;"0117851795-0260-1";"245.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"4448902531";"WWFIT5PGBL";"245.00";"USD";"16908.00";"RUB";"1";;;;"245";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";"2026-08-03 17:39:06";"Покупатель отказался при вручении: товар не подошел";"Клиент"
"0160605919-0038";"0160605919-0038-1";"2026-07-25 07:05:39";"2026-07-28 02:00:00";"2026-07-26 01:34:10";"已签收";"2026-08-09 12:00:00";"2026-08-09 13:00:00";"2026-08-09 10:43:25";"0160605919-0038-1";"18.20";"USD";"Новый HONOR CHOICE Earbuds X8 White";"4606441988";"EHEX8EWH";"18.20";"USD";"1426.00";"RUB";"1";;;;"18";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Extra Small ● Hch-pd 1";;;
"0164091021-0006";"0164091021-0006-1";"2026-07-25 06:37:42";"2026-07-28 02:00:00";;"已取消";"2026-07-30 14:01:00";"2026-08-07 14:01:00";;;"245.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"4448902531";"WWFIT5PGBL";"245.00";"USD";"16908.00";"RUB";"1";;;;"245";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";"2026-07-25 06:50:42";"Покупатель отменил заказ: не устроил срок доставки";"Клиент"
"0100436638-0442";"0100436638-0442-1";"2026-07-25 05:53:55";"2026-07-28 02:00:00";"2026-07-25 08:29:14";"已签收";"2026-08-03 11:00:00";"2026-08-03 12:00:00";"2026-08-03 07:01:34";"0100436638-0442-1";"51.00";"USD";"Новый realme Buds Clip Gold";"3035719507";"ERBCLIPGGD";"51.00";"USD";"3904.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"62180727-0206";"62180727-0206-1";"2026-07-25 03:41:00";"2026-07-28 02:00:00";"2026-07-25 08:40:50";"已签收";"2026-08-07 15:00:00";"2026-08-07 16:00:00";"2026-08-07 15:10:38";"62180727-0206-1";"43.40";"USD";"Новый realme Buds Air8 Purple";"3076061567";"ERBAIR8RPP";"43.40";"USD";"3322.00";"RUB";"1";;;;"43";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"16912107-0255";"16912107-0255-1";"2026-07-25 00:04:06";"2026-07-27 02:00:00";"2026-07-25 05:25:22";"已签收";"2026-08-08 13:00:00";"2026-08-08 14:00:00";"2026-08-09 10:19:03";"16912107-0255-1";"245.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"4448902531";"WWFIT5PGBL";"245.00";"USD";"16908.00";"RUB";"1";;;;"245";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"39850734-0602";"39850734-0602-1";"2026-07-24 23:24:44";"2026-07-27 02:00:00";"2026-07-25 05:26:37";"已签收";"2026-08-04 17:00:00";"2026-08-04 18:00:00";"2026-08-04 13:34:07";"39850734-0602-1";"245.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"4448902531";"WWFIT5PGBL";"245.00";"USD";"17599.00";"RUB";"1";;;;"245";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0136277251-0276";"0136277251-0276-1";"2026-07-24 23:12:05";"2026-07-27 02:00:00";"2026-07-25 01:27:33";"已签收";"2026-08-04 17:00:00";"2026-08-04 18:00:00";"2026-08-04 10:24:20";"0136277251-0276-1";"60.00";"USD";"Новый DJI Osmo Mobile 7; стабилизатор для телефона; Встроенный штатив; ActiveTrack 8.0; Батарея емкостью 3350 мАч";"3966536699";"PTDJOM7CWH";"60.00";"USD";"4593.00";"RUB";"1";;;;"60";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"32076593-0185";"32076593-0185-1";"2026-07-24 21:40:19";"2026-07-27 02:00:00";;"已取消";"2026-07-30 13:01:00";"2026-08-07 13:01:00";;;"160.00";"USD";"Новый HUAWEI FreeBuds Pro 5 Gery";"4446802444";"EWFBP5GGR";"160.00";"USD";"11042.00";"RUB";"1";;;;"160";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";"2026-07-24 21:45:05";"Покупатель отменил заказ: нашел дешевле";"Клиент"
"35383614-0655";"35383614-0655-1";"2026-07-24 21:23:52";"2026-07-27 02:00:00";"2026-07-25 01:14:20";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 15:45:07";"35383614-0655-1";"245.00";"USD";"Новый HUAWEI Watch FIT 5 Pro White";"4448907078";"WWFIT5PGWH";"245.00";"USD";"16908.00";"RUB";"1";;;;"245";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"39299191-0109";"39299191-0109-1";"2026-07-24 20:49:49";"2026-07-27 02:00:00";"2026-07-25 01:19:28";"已签收";"2026-08-03 16:00:00";"2026-08-03 17:00:00";"2026-08-06 09:26:26";"39299191-0109-1";"51.00";"USD";"Новый realme Buds Clip Black";"3035719193";"ERBCLIPRBL";"51.00";"USD";"3923.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"51487437-0767";"51487437-0767-1";"2026-07-24 19:49:18";"2026-07-27 02:00:00";"2026-07-25 01:34:00";"已签收";"2026-08-02 17:00:00";"2026-08-02 18:00:00";"2026-08-05 08:45:18";"51487437-0767-1";"10.90";"USD";"Новый HONOR CHOICE Earbuds X7 Play Black";"4634314649";"EHEX7PLEBL";"10.90";"USD";"858.00";"RUB";"1";;;;"10";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Extra Small ● Hch-pd 1";;;
"0121737708-0168";"0121737708-0168-1";"2026-07-24 19:23:22";"2026-07-27 02:00:00";"2026-07-25 12:04:12";"已取消";"2026-08-03 13:01:00";"2026-08-11 13:01:00";;"0121737708-0168-1";"222.00";"USD";"Новый Xiaomi TV Box S 3nd Gen, Глобальная версия, черное";"1959029202";"XXTVB3NDG-1";"74.00";"USD";"5131.00";"RUB";"3";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";"2026-07-28 09:35:59";"Отправление не прошло таможенное оформление";"Ozon"
"50636876-0571";"50636876-0571-1";"2026-07-24 19:01:00";"2026-07-27 02:00:00";"2026-07-25 01:18:39";"已签收";"2026-08-02 17:00:00";"2026-08-02 18:00:00";"2026-08-03 13:38:40";"50636876-0571-1";"511.00";"USD";"Новый realme 16 Pro+ 12/512GB Gold";"3395733278";"MR16PP5GR12512GD";"511.00";"USD";"35433.00";"RUB";"1";;;;"511";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"11564551-0228";"11564551-0228-1";"2026-07-24 18:36:34";"2026-07-27 02:00:00";"2026-07-25 01:31:47";"已签收";"2026-08-01 17:00:00";"2026-08-01 18:00:00";"2026-08-03 11:36:09";"11564551-0228-1";"73.00";"USD";"Новый realme Watch S5 Gery";"4015703689";"WRWAHS5EGR";"73.00";"USD";"5062.00";"RUB";"1";;;;"73";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"30815987-0267";"30815987-0267-1";"2026-07-24 17:30:15";"2026-07-27 02:00:00";"2026-07-25 01:30:10";"已签收";"2026-08-01 09:00:00";"2026-08-01 20:00:00";"2026-08-01 11:24:43";"30815987-0267-1";"226.00";"USD";"Новый realme C85 Pro 8/256GB Purple";"3075816003";"MRC85P4GR8256PP";"226.00";"USD";"15671.00";"RUB";"1";;;;"226";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-cr 1";;;
"0121593793-0795";"0121593793-0795-1";"2026-07-24 17:02:27";"2026-07-27 02:00:00";"2026-07-25 02:17:24";"已签收";"2026-08-01 18:00:00";"2026-08-01 19:00:00";"2026-08-02 17:51:26";"0121593793-0795-1";"18.20";"USD";"Новый HONOR CHOICE Earbuds X8 Black";"4606445118";"EHEX8EBL";"18.20";"USD";"1432.00";"RUB";"1";;;;"18";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Extra Small ● Hch-pd 1";;;
"48514934-0300";"48514934-0300-1";"2026-07-24 16:27:55";"2026-07-27 02:00:00";"2026-07-25 01:31:42";"已签收";"2026-08-02 18:00:00";"2026-08-02 19:00:00";"2026-08-03 18:30:26";"48514934-0300-1";"51.00";"USD";"Новый realme Buds Clip Gold";"3035719507";"ERBCLIPGGD";"51.00";"USD";"3923.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"08738488-1988";"08738488-1988-1";"2026-07-24 16:27:18";"2026-07-27 02:00:00";"2026-07-25 01:04:27";"已签收";"2026-08-02 17:00:00";"2026-08-02 18:00:00";"2026-08-03 15:01:25";"08738488-1988-1";"165.00";"USD";"Новый HUAWEI Watch FIT 5 White";"4448233307";"WWFIT5GWH";"165.00";"USD";"11441.00";"RUB";"1";;;;"165";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
