"订单号";"发货号码";"正在处理中";"发运日期";"不逾期的发运日期";"状态";"配送日期";"实际转移配送日期";"取消日期";"发货的金额";"货件的货币代码";"商品名称";"商品颜色";"商品尺寸";"SKU";"货号";"您的价格";"商品的货币代码";"已由买家支付";"买家货币代码";"数量";"运费";"关联货件";"商品认购";"商品打折前的价格";"折扣 %";"折扣，卢布";"促销活动";"实际计费";"送货上楼"
"0135619900-0266";"0135619900-0266-1";"2026-06-14 19:32:45";"2026-06-20 09:00:00";"2026-06-20 09:00:00";"已取消";;;"2026-06-14 19:46:05";"175.00";"USD";"Новый HUAWEI FreeBuds Pro 5 Gery";"черно-серый";;"4446802444";"EWFBP5GGR";"175.00";"USD";"10813.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"46181552-0461";"46181552-0461-1";"2026-06-14 19:39:20";"2026-06-20 09:00:00";"2026-06-20 09:00:00";"已签收";"2026-06-24 18:05:56";"2026-06-15 06:12:24";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"255.00";"USD";"16217.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"15252928-0297";"15252928-0297-1";"2026-06-15 03:53:00";"2026-06-20 09:00:00";"2026-06-20 09:00:00";"已签收";"2026-06-28 13:16:07";"2026-06-16 05:59:30";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"255.00";"USD";"16217.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"0142332875-0112";"0142332875-0112-1";"2026-06-15 06:54:39";"2026-06-22 23:00:00";"2026-06-22 23:00:00";"已签收";"2026-07-02 12:08:51";"2026-06-16 08:03:25";;"190.00";"USD";"Новый HUAWEI WATCH GT 6 46mm Black Fluoroelastomer Strap";"черный";;"3075996858";"WWGT6G46BL";"190.00";"USD";"12220.00";"RUB";"1";;;;"190.00";"0%";"0.00";;;
"60092791-0504";"60092791-0504-1";"2026-06-15 07:15:48";"2026-06-20 09:00:00";"2026-06-20 09:00:00";"已取消";;;"2026-06-15 07:53:42";"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"255.00";"USD";"16217.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"41584575-0261";"41584575-0261-1";"2026-06-15 08:37:46";"2026-06-20 09:00:00";"2026-06-20 09:00:00";"已签收";"2026-06-25 17:35:58";"2026-06-16 05:59:36";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro White";"белый";;"4448907078";"WWFIT5PGWH";"255.00";"USD";"16217.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"81755169-0261";"81755169-0261-1";"2026-06-15 08:52:15";"2026-06-22 23:00:00";"2026-06-22 23:00:00";"已签收";"2026-07-02 04:08:08";"2026-06-17 08:14:52";;"190.00";"USD";"Новый HUAWEI WATCH GT 6 46mm Black Fluoroelastomer Strap";"черный";;"3075996858";"WWGT6G46BL";"190.00";"USD";"12220.00";"RUB";"1";;;;"190.00";"0%";"0.00";;;
"0207662944-0034";"0207662944-0034-1";"2026-06-15 09:34:50";"2026-06-21 09:00:00";"2026-06-21 09:00:00";"已签收";"2026-06-29 15:54:56";"2026-06-16 05:59:29";;"261.80";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"261.80";"USD";"15194.13";"RUB";"1";;;;"261.80";"0%";"0.00";;;
"0207662944-0034";"0207662944-0034-2";"2026-06-15 09:34:50";"2026-06-21 09:00:00";"2026-06-21 09:00:00";"已签收";"2026-06-29 15:54:57";"2026-06-16 06:00:14";;"261.80";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"261.80";"USD";"15194.13";"RUB";"1";;;;"261.80";"0%";"0.00";;;
"82961320-0065";"82961320-0065-1";"2026-06-15 12:46:19";"2026-06-21 09:00:00";"2026-06-21 09:00:00";"已签收";"2026-06-26 13:40:18";"2026-06-16 05:59:30";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"255.00";"USD";"16217.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"0170660516-0040";"0170660516-0040-1";"2026-06-15 14:53:48";"2026-06-21 09:00:00";"2026-06-21 09:00:00";"已签收";"2026-06-26 12:31:17";"2026-06-16 08:15:09";;"355.00";"USD";"Новый realme Pad 3 5G 8/256GB Gery";"черно-серый";;"4272301876";"DRPD35GGE8256GR";"355.00";"USD";"23650.00";"RUB";"1";;;;"355.00";"0%";"0.00";;;
"36609100-0621";"36609100-0621-1";"2026-06-15 16:11:22";"2026-06-21 09:00:00";"2026-06-21 09:00:00";"已签收";"2026-06-25 15:02:48";"2026-06-16 05:59:48";;"22.80";"USD";"Новый HONOR CHOICE Earbuds X7i White";"белый";;"4607355094";"EHEX7IEWH";"11.40";"USD";"824.00";"RUB";"2";;;;"11.40";"0%";"0.00";;;
"0106663396-0075";"0106663396-0075-1";"2026-06-15 16:26:27";"2026-06-21 09:00:00";"2026-06-21 09:00:00";"已签收";"2026-06-28 07:12:52";"2026-06-16 06:00:01";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"255.00";"USD";"16104.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"94809118-1320";"94809118-1320-1";"2026-06-15 18:16:30";"2026-06-21 09:00:00";"2026-06-21 09:00:00";"已签收";"2026-06-26 15:43:57";"2026-06-16 05:59:39";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro White";"белый";;"4448907078";"WWFIT5PGWH";"255.00";"USD";"16104.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"74484313-0242";"74484313-0242-1";"2026-06-15 18:57:24";"2026-06-21 09:00:00";"2026-06-21 09:00:00";"已签收";"2026-06-29 06:51:37";"2026-06-16 05:59:35";;"266.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"266.00";"USD";"15342.00";"RUB";"1";;;;"266.00";"0%";"0.00";;;
"46567572-0212";"46567572-0212-1";"2026-06-15 20:41:00";"2026-06-21 09:00:00";"2026-06-21 09:00:00";"已签收";"2026-06-25 17:48:02";"2026-06-16 05:59:40";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro White";"белый";;"4448907078";"WWFIT5PGWH";"255.00";"USD";"16104.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"41670538-0108";"41670538-0108-1";"2026-06-15 21:03:50";"2026-06-21 09:00:00";"2026-06-21 09:00:00";"已签收";"2026-07-07 09:02:41";"2026-06-16 08:14:58";;"335.00";"USD";"Новый realme Pad 3 8/256GB Gery";"темно-серый";;"4276994184";"DRPD3WFGU8256GR";"335.00";"USD";"21278.00";"RUB";"1";;;;"335.00";"0%";"0.00";;;
"04912689-0307";"04912689-0307-1";"2026-06-15 22:04:12";"2026-06-21 09:00:00";"2026-06-21 09:00:00";"已签收";"2026-06-27 11:26:06";"2026-06-16 05:59:52";;"266.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"266.00";"USD";"15458.00";"RUB";"1";;;;"266.00";"0%";"0.00";;;
"71161446-0046";"71161446-0046-1";"2026-06-15 23:43:57";"2026-06-21 09:00:00";"2026-06-21 09:00:00";"已签收";"2026-07-08 08:43:52";"2026-06-16 05:59:48";;"17.60";"USD";"Новый HONOR CHOICE Earbuds X8 Black";"черный";;"4606445118";"EHEX8EBL";"17.60";"USD";"1282.00";"RUB";"1";;;;"17.60";"0%";"0.00";;;
"09192004-0941";"09192004-0941-1";"2026-06-16 01:02:17";"2026-06-21 09:00:00";"2026-06-21 09:00:00";"已签收";"2026-06-25 15:55:14";"2026-06-16 06:00:05";;"10.90";"USD";"Новый HONOR CHOICE Earbuds X7 Play Black";"черный";;"4634314649";"EHEX7PLEBL";"10.90";"USD";"791.00";"RUB";"1";;;;"10.90";"0%";"0.00";;;
"63517454-0250";"63517454-0250-1";"2026-06-16 01:13:17";"2026-06-21 09:00:00";"2026-06-21 09:00:00";"已签收";"2026-07-02 06:16:07";"2026-06-16 05:59:32";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"255.00";"USD";"16211.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"28406976-1422";"28406976-1422-1";"2026-06-16 02:46:38";"2026-06-21 09:00:00";"2026-06-21 09:00:00";"已签收";"2026-06-28 13:13:59";"2026-06-17 06:23:30";;"266.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"266.00";"USD";"15458.00";"RUB";"1";;;;"266.00";"0%";"0.00";;;
"09281681-0010";"09281681-0010-1";"2026-06-16 06:34:48";"2026-06-21 09:00:00";"2026-06-21 09:00:00";"已签收";"2026-06-29 16:03:50";"2026-06-17 06:23:37";;"266.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"266.00";"USD";"15458.00";"RUB";"1";;;;"266.00";"0%";"0.00";;;
"40986833-0518";"40986833-0518-1";"2026-06-16 07:30:36";"2026-06-21 09:00:00";"2026-06-21 09:00:00";"已签收";"2026-06-28 09:11:19";"2026-06-17 06:23:33";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro White";"белый";;"4448907078";"WWFIT5PGWH";"255.00";"USD";"16226.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"30718993-0310";"30718993-0310-1";"2026-06-16 07:46:05";"2026-06-21 09:00:00";"2026-06-21 09:00:00";"已签收";"2026-06-30 07:32:36";"2026-06-17 06:23:35";;"266.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"266.00";"USD";"15458.00";"RUB";"1";;;;"266.00";"0%";"0.00";;;
"69653560-0395";"69653560-0395-1";"2026-06-16 08:15:53";"2026-06-21 09:00:00";"2026-06-21 09:00:00";"已签收";"2026-06-29 15:13:54";"2026-06-17 06:23:38";;"10.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"10.00";"USD";"728.00";"RUB";"1";;;;"10.00";"0%";"0.00";;;
"48950963-0253";"48950963-0253-1";"2026-06-16 09:47:51";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已签收";"2026-06-28 11:12:32";"2026-06-17 06:23:46";;"180.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"180.00";"USD";"10405.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"37834824-0007";"37834824-0007-1";"2026-06-16 10:17:21";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已签收";"2026-06-29 10:47:11";"2026-06-17 06:23:31";;"180.00";"USD";"Новый HUAWEI FreeClip 2 Black";"черный";;"3668254141";"EWFC2GBL";"180.00";"USD";"10405.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"47375551-0130";"47375551-0130-1";"2026-06-16 10:57:04";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已签收";"2026-06-28 12:01:24";"2026-06-17 06:23:42";;"266.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"266.00";"USD";"15458.00";"RUB";"1";;;;"266.00";"0%";"0.00";;;
"02693795-0139";"02693795-0139-1";"2026-06-16 10:57:55";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已签收";"2026-06-28 12:34:16";"2026-06-17 06:23:17";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"255.00";"USD";"16226.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"65555675-0206";"65555675-0206-1";"2026-06-16 11:03:56";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已签收";"2026-06-28 14:59:05";"2026-06-17 06:30:23";;"17.60";"USD";"Новый HONOR CHOICE Earbuds X8 Black";"черный";;"4606445118";"EHEX8EBL";"17.60";"USD";"1277.00";"RUB";"1";;;;"17.60";"0%";"0.00";;;
"33145061-0270";"33145061-0270-1";"2026-06-16 15:04:29";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已签收";"2026-06-28 16:27:03";"2026-06-17 06:23:34";;"266.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"266.00";"USD";"14708.00";"RUB";"1";;;;"266.00";"0%";"0.00";;;
"80852960-0244";"80852960-0244-1";"2026-06-16 15:16:34";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已签收";"2026-06-27 07:42:24";"2026-06-17 06:30:27";;"165.00";"USD";"Новый HUAWEI Watch FIT 5 White";"белый";;"4448233307";"WWFIT5GWH";"165.00";"USD";"10499.00";"RUB";"1";;;;"165.00";"0%";"0.00";;;
"04319753-0824";"04319753-0824-1";"2026-06-16 15:19:31";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已签收";"2026-06-27 15:22:39";"2026-06-17 06:23:40";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro White";"белый";;"4448907078";"WWFIT5PGWH";"255.00";"USD";"16226.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"30894548-0268";"30894548-0268-1";"2026-06-16 16:35:18";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已签收";"2026-07-04 08:54:55";"2026-06-17 06:23:32";;"266.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"266.00";"USD";"15458.00";"RUB";"1";;;;"266.00";"0%";"0.00";;;
"28304738-0077";"28304738-0077-1";"2026-06-16 16:45:29";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已签收";"2026-07-01 05:02:02";"2026-06-17 06:30:34";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"255.00";"USD";"16226.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"56506453-0362";"56506453-0362-1";"2026-06-16 18:14:34";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已签收";"2026-06-28 13:11:49";"2026-06-17 06:23:26";;"180.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"180.00";"USD";"10405.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"06091025-0486";"06091025-0486-1";"2026-06-16 19:05:32";"2026-06-23 23:00:00";"2026-06-23 23:00:00";"已签收";"2026-07-08 11:17:30";"2026-06-19 08:38:54";;"64.00";"USD";"Новый realme Buds Air7 Pro Grey";"черный";;"2029781938";"ERAIR7PGGR1";"64.00";"USD";"4497.00";"RUB";"1";;;;"64.00";"0%";"0.00";;;
"34388729-0291";"34388729-0291-1";"2026-06-16 19:17:32";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已签收";"2026-06-27 06:54:23";"2026-06-17 06:23:24";;"180.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"180.00";"USD";"10405.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"22483708-0069";"22483708-0069-1";"2026-06-16 21:23:17";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已取消";;"2026-06-17 06:30:38";"2026-06-29 15:57:07";"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro White";"белый";;"4448907078";"WWFIT5PGWH";"255.00";"USD";"16156.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"28999065-0123";"28999065-0123-1";"2026-06-16 22:22:52";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已签收";"2026-06-28 09:30:52";"2026-06-17 06:23:26";;"266.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"266.00";"USD";"15391.00";"RUB";"1";;;;"266.00";"0%";"0.00";;;
"50940003-0277";"50940003-0277-1";"2026-06-17 01:26:35";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已签收";"2026-06-30 13:10:05";"2026-06-17 06:23:40";;"165.00";"USD";"Новый HUAWEI Watch FIT 5 Black";"черный";;"4448221487";"WWFIT5GBL";"165.00";"USD";"10454.00";"RUB";"1";;;;"165.00";"0%";"0.00";;;
"39072251-1237";"39072251-1237-1";"2026-06-17 02:06:16";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已签收";"2026-07-02 13:46:14";"2026-06-17 06:26:46";;"180.00";"USD";"Новый HUAWEI FreeClip 2 Black";"черный";;"3668254141";"EWFC2GBL";"180.00";"USD";"10360.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"58456022-0519";"58456022-0519-1";"2026-06-17 04:10:46";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已取消";;;"2026-06-17 07:03:34";"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"255.00";"USD";"16156.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"90575303-0097";"90575303-0097-1";"2026-06-17 04:30:04";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已签收";"2026-06-27 16:41:12";"2026-06-18 09:04:35";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"255.00";"USD";"16156.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"70722210-0127";"70722210-0127-1";"2026-06-17 06:19:46";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已签收";"2026-06-29 12:29:46";"2026-06-18 09:05:36";;"180.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"180.00";"USD";"10360.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"64279003-0143";"64279003-0143-1";"2026-06-17 06:22:22";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已签收";"2026-07-02 07:28:27";"2026-06-18 09:05:16";;"17.60";"USD";"Новый HONOR CHOICE Earbuds X8 Black";"черный";;"4606445118";"EHEX8EBL";"17.60";"USD";"1271.00";"RUB";"1";;;;"17.60";"0%";"0.00";;;
"58456022-0520";"58456022-0520-1";"2026-06-17 07:01:40";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已取消";;;"2026-06-17 07:03:18";"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"255.00";"USD";"16156.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"58456022-0521";"58456022-0521-1";"2026-06-17 07:04:16";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已签收";"2026-06-30 17:54:43";"2026-06-18 09:05:06";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro White";"белый";;"4448907078";"WWFIT5PGWH";"255.00";"USD";"16156.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"49890590-0672";"49890590-0672-1";"2026-06-17 07:27:37";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已签收";"2026-06-27 13:33:19";"2026-06-18 08:58:32";;"165.00";"USD";"Новый HUAWEI Watch FIT 5 White";"белый";;"4448233307";"WWFIT5GWH";"165.00";"USD";"10454.00";"RUB";"1";;;;"165.00";"0%";"0.00";;;
"74555062-0191";"74555062-0191-1";"2026-06-17 08:28:25";"2026-06-22 09:00:00";"2026-06-22 09:00:00";"已签收";"2026-06-29 16:01:41";"2026-06-18 08:58:36";;"17.60";"USD";"Новый HONOR CHOICE Earbuds X8 Black";"черный";;"4606445118";"EHEX8EBL";"17.60";"USD";"1271.00";"RUB";"1";;;;"17.60";"0%";"0.00";;;
"04297395-0084";"04297395-0084-1";"2026-06-17 09:23:29";"2026-06-23 09:00:00";"2026-06-23 09:00:00";"已签收";"2026-06-29 09:56:08";"2026-06-18 09:05:25";;"270.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"270.00";"USD";"15623.00";"RUB";"1";;;;"270.00";"0%";"0.00";;;
"39072251-1238";"39072251-1238-1";"2026-06-17 10:15:16";"2026-06-23 09:00:00";"2026-06-23 09:00:00";"已签收";"2026-07-02 13:46:13";"2026-06-18 09:06:44";;"170.00";"USD";"Новый HUAWEI FreeClip 2 Black";"черный";;"3668254141";"EWFC2GBL";"170.00";"USD";"9785.00";"RUB";"1";;;;"170.00";"0%";"0.00";;;
"49953111-0463";"49953111-0463-1";"2026-06-17 13:34:09";"2026-06-23 09:00:00";"2026-06-23 09:00:00";"已签收";"2026-06-28 10:11:15";"2026-06-18 09:05:43";;"170.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"170.00";"USD";"9743.00";"RUB";"1";;;;"170.00";"0%";"0.00";;;
"0252075109-0016";"0252075109-0016-1";"2026-06-17 13:51:42";"2026-06-23 09:00:00";"2026-06-23 09:00:00";"已签收";"2026-06-27 17:37:35";"2026-06-18 08:58:37";;"170.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"170.00";"USD";"9743.00";"RUB";"1";;;;"170.00";"0%";"0.00";;;
"0124962562-0205";"0124962562-0205-1";"2026-06-17 14:15:22";"2026-06-23 09:00:00";"2026-06-23 09:00:00";"已签收";"2026-06-29 17:33:54";"2026-06-18 09:06:02";;"170.00";"USD";"Новый HUAWEI FreeClip 2 Black";"черный";;"3668254141";"EWFC2GBL";"170.00";"USD";"9743.00";"RUB";"1";;;;"170.00";"0%";"0.00";;;
"51250652-0002";"51250652-0002-2";"2026-06-17 15:39:56";"2026-06-23 09:00:00";"2026-06-23 09:00:00";"已签收";"2026-06-29 12:43:56";"2026-06-18 09:04:21";;"170.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"170.00";"USD";"10506.00";"RUB";"1";;;;"170.00";"0%";"0.00";;;
"0122263046-0529";"0122263046-0529-1";"2026-06-17 16:56:46";"2026-06-23 09:00:00";"2026-06-23 09:00:00";"已签收";"2026-07-04 11:21:57";"2026-06-18 09:05:46";;"170.00";"USD";"Новый HUAWEI FreeBuds Pro 5 Gery";"черно-серый";;"4446802444";"EWFBP5GGR";"170.00";"USD";"10421.00";"RUB";"1";;;;"170.00";"0%";"0.00";;;
"43842474-0830";"43842474-0830-1";"2026-06-17 17:24:26";"2026-06-23 09:00:00";"2026-06-23 09:00:00";"已取消";;"2026-06-18 09:06:16";"2026-06-28 18:42:10";"170.00";"USD";"Новый HUAWEI FreeClip 2 Black";"черный";;"3668254141";"EWFC2GBL";"170.00";"USD";"8343.00";"RUB";"1";;;;"170.00";"0%";"0.00";;;
"47259235-0150";"47259235-0150-1";"2026-06-17 17:29:40";"2026-06-23 09:00:00";"2026-06-23 09:00:00";"已签收";"2026-06-29 12:35:03";"2026-06-18 09:05:20";;"165.00";"USD";"Новый HUAWEI Watch FIT 5 White";"белый";;"4448233307";"WWFIT5GWH";"165.00";"USD";"10413.00";"RUB";"1";;;;"165.00";"0%";"0.00";;;
"09067521-0844";"09067521-0844-1";"2026-06-17 18:17:56";"2026-06-23 09:00:00";"2026-06-23 09:00:00";"已签收";"2026-06-28 13:07:26";"2026-06-18 08:58:29";;"17.60";"USD";"Новый HONOR CHOICE Earbuds X8 White";"белый";;"4606441988";"EHEX8EWH";"17.60";"USD";"1270.00";"RUB";"1";;;;"17.60";"0%";"0.00";;;
"80123675-0088";"80123675-0088-6";"2026-06-17 18:26:05";"2026-06-23 09:00:00";"2026-06-23 09:00:00";"已签收";"2026-06-29 09:32:29";"2026-06-18 09:06:36";;"170.00";"USD";"Новый HUAWEI FreeClip 2 Black";"черный";;"3668254141";"EWFC2GBL";"170.00";"USD";"9743.00";"RUB";"1";;;;"170.00";"0%";"0.00";;;
"26257479-0220";"26257479-0220-2";"2026-06-17 20:14:45";"2026-06-23 09:00:00";"2026-06-23 09:00:00";"已签收";"2026-06-28 18:27:20";"2026-06-18 09:05:12";;"270.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"270.00";"USD";"15499.00";"RUB";"1";;;;"270.00";"0%";"0.00";;;
"98703068-0227";"98703068-0227-1";"2026-06-17 22:57:50";"2026-06-23 09:00:00";"2026-06-23 09:00:00";"已签收";"2026-06-29 12:52:37";"2026-06-18 09:06:10";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"255.00";"USD";"16229.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"15714181-0698";"15714181-0698-1";"2026-06-18 03:49:10";"2026-06-23 09:00:00";"2026-06-23 09:00:00";"已取消";;;"2026-06-19 00:30:09";"199.00";"USD";"Новый HUAWEI WATCH GT 6 46mm Black Fluoroelastomer Strap";"черный";;"3075996858";"WWGT6SA46BL";"199.00";"USD";"12665.00";"RUB";"1";;;;"199.00";"0%";"0.00";;;
"86812924-0213";"86812924-0213-1";"2026-06-18 03:56:58";"2026-06-23 09:00:00";"2026-06-23 09:00:00";"已签收";"2026-07-08 16:00:40";"2026-06-20 06:38:35";;"17.60";"USD";"Новый HONOR CHOICE Earbuds X8 Black";"черный";;"4606445118";"EHEX8EBL";"17.60";"USD";"1305.00";"RUB";"1";;;;"17.60";"0%";"0.00";;;
"08542604-0498";"08542604-0498-1";"2026-06-18 07:50:49";"2026-06-23 09:00:00";"2026-06-23 09:00:00";"已签收";"2026-07-01 13:41:22";"2026-06-20 06:36:22";;"10.90";"USD";"Новый HONOR CHOICE Earbuds X7 Play Black";"черный";;"4634314649";"EHEX7PLEBL";"10.90";"USD";"793.00";"RUB";"1";;;;"10.90";"0%";"0.00";;;
